2608 2608
1720 2440
1720 2283
1640 1655
2436 2405
2656 1666
2496 1695
1800 2100
1884 1818
2552 1740
4920 2969
1780 2547
1592 1727
2208 2834
1664 1725
1656 2457
2748 5457
1928 2058
1648 1738
1692 2802
4996 2530
3412 1738
5060 3762
1804 2681
1732 1831
3992 2613
1916 2223
1848 2093
2388 1941
1908 2158
3496 2041
5508 2357
2936 1904
2912 1915
1940 1931
2128 1912
1896 2237
2256 2985
1912 5041
1896 1931
2328 3537
1908 2132
2900 1917
2048 3466
2200 1885
1928 1868
1948 2728
1908 2628
2040 2088
4056 1687
1900 2342
1876 2954
2548 1944
2008 1983
1996 1928
2548 1864
1216 1530
2104 2348
1636 3545
2956 6715
1372 4610
2464 2217
1400 4856
3700 2286
3268 2240
2448 2267
2236 2034
2064 2198
2616 5994
1108 2213
2264 2104
3372 1814
1272 3366
3192 1258
3228 2386
3060 2118
2340 2080
2220 2123
1168 2702
2148 2267
2000 2406
2188 3399
1356 4022
2096 2223
1184 1347
4020 1161
1736 2071
2384 4589
2228 2125
1764 2211
2208 1149
1176 1068
2044 3026
3044 4245
1140 3038
1144 2227
1772 2005
2980 2059
2084 2246
3624 2307
2112 2803
2068 2054
2764 2067
2064 2749
1940 2264
4284 2176
3028 2179
4392 2148
1948 2124
2240 2231
2068 2378
4484 1210
2188 2068
1472 1449
1808 1503
1844 2475
1716 2269
3380 2279
2560 1352
2124 2010
2472 2083
2036 1972
2136 2019
2280 1147
1108 2274
2040 2073
2280 3087
3280 2009
2108 2178
2160 2132
1580 2472
2044 2198
2080 2172
3352 2294
2224 1867
1120 2760
2104 2419
2084 2955
3016 2198
2060 2168
1140 3460
2212 2100
2132 2302
2372 5289
1736 2242
2416 6185
2356 3979
2284 3151
3600 3944
2120 2203
3120 2299
2564 2303
1860 2002
1880 1861
2476 2109
1856 1949
1872 2812
5468 1761
2552 3330
2860 1900
4448 1955
3952 1948
1892 1888
3676 1947
2840 1912
1892 1979
2848 1888
1904 3414
1912 2757
2660 1844
3080 2232
1928 1871
1936 1951
2328 2257
1888 1887
1948 2760
2896 2407
1852 2610
1840 2794
3656 3006
2796 3797
3672 1900
4444 2098
1936 2012
1840 1932
5408 3109
1876 2648
2052 2548
3372 3717
1888 1753
2528 1859
4120 1828
2824 1863
1752 1883
2308 1987
1856 1972
1888 1849
1984 1788
1908 3195
1860 1867
1752 1792
6072 5308
1940 1882
3216 1602
4868 3911
1900 1893
1844 1844
2872 3866
1940 2539
1868 1861
4452 5817
1876 1914
1856 1888
4368 2573
2140 1901
2716 2792
4472 3152
1872 1962
1876 1924
3004 1955
1932 2748
1864 1820
2404 1748
1864 1922
2028 1880
1960 1856
1912 1986
1896 1928
1876 1900
1920 3973
1920 1878
1904 1840
4260 4111
1884 1915
1852 1864
3608 4968
1924 1903
1864 1868
2244 2962
1872 2698
1872 1871
4048 4028
2852 1847
1920 1990
5912 1888
3200 2050
1892 2004
1964 2063
2132 2587
2656 3166
2556 2505
2428 1401
1848 1863
2660 1780
2852 1974
1084 2035
3276 2147
2312 1838
2256 2870
1120 2110
2272 1124
2116 1088
2140 1095
1208 3792
1664 2087
2128 2143
2236 1787
2924 2117
3052 2131
1764 1339
1512 2097
2148 2781
2016 2343
2000 3378
2160 2991
2080 2595
1956 2437
2032 1214
4204 2120
3380 1136
2184 1968
2228 2848
2196 2138
1136 1132
3536 2127
1108 3194
1156 3037
1184 2179
