2088 2088
2088 2088
2072 2087
2056 2085
2436 2303
1928 2777
3244 2679
1060 2253
2248 2333
1884 2421
1408 2119
3508 2253
1556 2028
2040 2450
2448 2286
1280 2340
2604 2747
1540 2344
1772 2662
1104 2295
1676 2319
1448 2239
2760 1928
2100 2037
1820 1873
2104 1762
2436 1494
2000 1359
2456 1407
1568 2007
1064 2066
1384 2180
4020 1961
3084 2116
1592 1918
2368 2155
1600 2980
2384 3004
1764 2632
1588 2471
1612 2759
1688 2367
1840 2083
2508 2200
2380 1991
1612 2456
1572 2131
1608 2257
3112 2462
1616 2695
1608 2380
3140 2710
3276 2613
1620 2562
3892 2542
1628 2462
3772 2196
1632 1968
1604 2345
2416 3377
1604 2703
1324 2881
1760 2458
2720 2459
1532 2139
2364 2242
1632 2002
1676 1853
1608 1816
1600 2350
1624 2318
1696 2012
2524 2223
3144 2327
3256 2382
3308 2094
1672 1911
1616 2163
2420 1941
1648 1770
1624 1909
3412 2082
3456 2214
2776 1988
1816 1840
2340 1742
5288 2026
2496 1921
1660 1878
1852 1980
3600 1894
1988 2539
2036 2092
3480 2272
1392 2109
2032 2261
3448 2117
2024 2071
1748 2020
2076 2550
2000 2093
3760 2130
3720 1741
2500 1757
1188 2461
1936 2207
2904 2228
2680 2083
2328 1982
1884 2088
1252 1987
1888 2064
2016 2025
1988 1983
2644 1913
4216 2149
2240 2370
5252 2051
1900 1974
1900 2308
2668 2181
1664 2134
2044 2073
1324 2101
2860 3694
2668 3340
1272 2768
1780 2430
3476 2118
3368 2002
1880 1994
1896 2165
2036 2708
1972 2795
2256 2478
2868 2304
1732 2426
6908 2286
1676 2444
3324 2623
1740 2409
1140 2209
1868 1917
2808 1627
2000 2293
2544 2104
2808 3735
1732 3276
5240 2737
2564 2495
3392 2311
1772 2052
1812 1834
1980 2253
1996 2092
2120 2880
2588 2441
1660 2494
1736 2293
1716 2070
3124 2365
1940 2241
2760 2115
1900 2494
1596 2208
2452 2111
3424 2141
1492 1821
1868 2172
1660 2184
1708 2031
2184 2069
2308 1934
2644 2307
1656 2781
4232 2584
1716 2263
2572 1929
2104 1929
2056 2129
2388 2151
1492 1955
4620 1975
2264 1862
3396 2084
2256 2092
2064 2078
3896 1840
2076 1936
2348 2214
1384 1958
2172 2608
1568 2277
4332 2207
2464 2056
2136 2770
1712 3288
2116 2805
3124 3973
1628 3358
3100 2580
1580 2560
2852 2204
2496 1988
1672 1838
2388 2061
1608 1920
1732 2839
1660 2676
3336 2300
1588 2665
3732 2298
1604 2034
1360 1864
2620 2080
2384 1955
1584 2183
1756 1981
